flight_no,scheduled_departure,scheduled_arrival,departure_airport,arrival_airport,status,aircraft_code,actual_departure,actual_arrival
FL0484,2025-02-05 19:03:43.745772,2025-09-06 21:03:43.748033,AP176,AP550,Delayed,AC154,2025-10-20 23:03:43.759152,2025-04-02 23:03:43.762577
FL0485,2025-02-14 19:03:43.745775,2025-07-01 21:03:43.748036,AP622,AP501,Cancelled,AC781,2024-12-13 00:03:43.759156,2025-09-04 00:03:43.762580
FL0486,2025-04-09 19:03:43.745777,2025-11-02 21:03:43.748038,AP661,AP014,Delayed,AC682,2025-02-01 23:03:43.759159,2025-01-18 01:03:43.762584
FL0487,2025-07-15 19:03:43.745779,2025-03-01 21:03:43.748041,AP321,AP082,On Time,AC291,2025-01-05 20:03:43.759162,2025-02-26 22:03:43.762587
FL0488,2024-11-21 19:03:43.745781,2025-09-06 21:03:43.748043,AP466,AP900,Delayed,AC666,2025-02-22 00:03:43.759165,2025-02-09 00:03:43.762590
FL0489,2025-04-29 19:03:43.745783,2025-05-29 21:03:43.748046,AP948,AP084,On Time,AC261,2024-11-11 20:03:43.759168,2025-07-24 23:03:43.762594
FL0490,2025-10-08 19:03:43.745785,2025-03-16 21:03:43.748049,AP624,AP192,On Time,AC636,2025-06-26 23:03:43.759172,2025-05-22 01:03:43.762597
FL0491,2024-11-22 19:03:43.745787,2025-07-07 21:03:43.748051,AP009,AP946,On Time,AC230,2025-03-10 21:03:43.759175,2025-04-12 22:03:43.762600
FL0492,2025-03-30 19:03:43.745789,2025-04-03 21:03:43.748054,AP145,AP560,Cancelled,AC204,2025-07-02 21:03:43.759178,2025-01-16 21:03:43.762604
FL0493,2025-02-26 19:03:43.745791,2025-03-16 21:03:43.748056,AP693,AP335,Delayed,AC895,2025-04-11 22:03:43.759181,2025-03-23 22:03:43.762607
FL0494,2025-02-23 19:03:43.745793,2025-01-19 21:03:43.748059,AP475,AP429,Cancelled,AC137,2025-04-05 00:03:43.759184,2024-12-04 22:03:43.762610
FL0495,2024-11-11 19:03:43.745795,2025-03-13 21:03:43.748061,AP993,AP398,Delayed,AC960,2025-03-25 00:03:43.759188,2025-10-28 00:03:43.762613
FL0496,2024-12-23 19:03:43.745796,2025-09-23 21:03:43.748064,AP402,AP695,On Time,AC143,2025-07-25 21:03:43.759191,2025-04-30 21:03:43.762617
FL0497,2025-04-15 19:03:43.745798,2025-02-01 21:03:43.748066,AP786,AP440,Cancelled,AC875,2025-03-15 22:03:43.759194,2025-02-10 21:03:43.762620
FL0498,2025-09-08 19:03:43.745800,2025-06-23 21:03:43.748069,AP351,AP592,Delayed,AC275,2025-01-14 00:03:43.759197,2025-05-12 22:03:43.762623
FL0499,2024-11-08 19:03:43.745802,2024-11-13 21:03:43.748071,AP489,AP332,Delayed,AC181,2025-01-14 20:03:43.759201,2025-08-27 22:03:43.762626
FL0500,2024-12-19 19:03:43.745804,2025-10-18 21:03:43.748074,AP716,AP761,On Time,AC570,2024-11-23 22:03:43.759204,2025-08-30 23:03:43.762630
FL0501,2025-07-20 19:03:43.745806,2024-12-11 21:03:43.748076,AP139,AP474,Cancelled,AC017,2025-09-09 00:03:43.759207,2025-03-21 21:03:43.762633
FL0502,2024-12-18 19:03:43.745808,2025-03-20 21:03:43.748079,AP148,AP244,Delayed,AC178,2025-01-22 21:03:43.759210,2025-03-21 01:03:43.762636
FL0503,2025-04-07 19:03:43.745810,2025-06-15 21:03:43.748081,AP556,AP135,On Time,AC290,2024-12-04 20:03:43.759213,2025-08-28 00:03:43.762639
FL0504,2025-10-31 19:03:43.745812,2025-02-01 21:03:43.748084,AP971,AP953,Cancelled,AC661,2025-06-23 22:03:43.759217,2025-07-11 22:03:43.762643
FL0505,2025-09-14 19:03:43.745814,2025-04-29 21:03:43.748086,AP103,AP586,On Time,AC629,2025-10-08 22:03:43.759220,2025-10-25 21:03:43.762646
FL0506,2025-04-30 19:03:43.745816,2025-08-19 21:03:43.748089,AP552,AP820,Delayed,AC719,2025-03-02 21:03:43.759223,2025-09-03 23:03:43.762649
FL0507,2025-02-14 19:03:43.745818,2025-10-22 21:03:43.748091,AP287,AP454,On Time,AC411,2025-08-17 23:03:43.759227,2025-01-07 23:03:43.762653
FL0508,2025-07-10 19:03:43.745820,2025-02-14 21:03:43.748094,AP776,AP816,On Time,AC600,2025-06-27 21:03:43.759230,2025-07-22 01:03:43.762656
FL0509,2025-06-21 19:03:43.745822,2025-01-18 21:03:43.748097,AP617,AP004,Cancelled,AC589,2025-04-09 22:03:43.759233,2025-09-12 21:03:43.762659
FL0510,2025-06-28 19:03:43.745824,2025-10-26 21:03:43.748099,AP134,AP468,On Time,AC019,2025-08-16 20:03:43.759236,2025-05-23 22:03:43.762668
FL0511,2025-10-01 19:03:43.745826,2025-09-18 21:03:43.748102,AP995,AP888,Cancelled,AC261,2025-04-17 22:03:43.759240,2025-10-30 01:03:43.762671
FL0512,2025-07-25 19:03:43.745828,2025-05-06 21:03:43.748105,AP151,AP168,Cancelled,AC866,2025-03-25 22:03:43.759243,2025-05-21 00:03:43.762675
FL0513,2025-03-25 19:03:43.745829,2025-09-05 21:03:43.748107,AP232,AP933,Cancelled,AC404,2025-06-15 00:03:43.759246,2025-09-14 23:03:43.762678
FL0514,2025-04-23 19:03:43.745831,2024-12-26 21:03:43.748109,AP058,AP796,Delayed,AC422,2025-02-10 22:03:43.759249,2025-03-23 22:03:43.762681
FL0515,2025-07-21 19:03:43.745834,2025-01-10 21:03:43.748112,AP419,AP402,Cancelled,AC510,2024-11-17 22:03:43.759252,2025-04-13 01:03:43.762684
FL0516,2025-02-18 19:03:43.745835,2025-01-25 21:03:43.748115,AP134,AP077,Delayed,AC761,2025-04-14 20:03:43.759255,2025-07-10 01:03:43.762688
FL0517,2025-01-08 19:03:43.745837,2025-08-07 21:03:43.748117,AP369,AP710,Delayed,AC143,2025-04-04 00:03:43.759259,2025-03-30 01:03:43.762691
FL0518,2024-11-14 19:03:43.745839,2025-02-02 21:03:43.748120,AP211,AP521,On Time,AC515,2025-06-09 20:03:43.759262,2025-08-12 00:03:43.762694
FL0519,2025-10-07 19:03:43.745841,2025-02-20 21:03:43.748122,AP849,AP942,Delayed,AC041,2025-02-19 00:03:43.759265,2024-11-04 21:03:43.762698
FL0520,2025-07-30 19:03:43.745843,2025-02-04 21:03:43.748125,AP543,AP492,Delayed,AC954,2025-02-09 23:03:43.759268,2025-08-13 00:03:43.762701
FL0521,2025-06-29 19:03:43.745845,2024-12-08 21:03:43.748127,AP627,AP450,Cancelled,AC710,2025-06-23 23:03:43.759272,2025-09-05 00:03:43.762704
FL0522,2025-02-11 19:03:43.745847,2025-10-10 21:03:43.748130,AP676,AP924,Cancelled,AC258,2024-12-18 22:03:43.759275,2025-07-18 00:03:43.762708
FL0523,2025-06-20 19:03:43.745849,2025-05-09 21:03:43.748132,AP704,AP904,Delayed,AC638,2025-05-04 23:03:43.759278,2025-04-05 21:03:43.762711
FL0524,2025-10-23 19:03:43.745851,2024-11-29 21:03:43.748135,AP151,AP456,On Time,AC555,2025-03-12 21:03:43.759281,2024-12-22 22:03:43.762714
FL0525,2025-09-03 19:03:43.745853,2025-05-13 21:03:43.748137,AP354,AP570,On Time,AC715,2025-07-03 00:03:43.759285,2025-02-27 21:03:43.762718
FL0526,2025-08-17 19:03:43.745855,2025-05-09 21:03:43.748140,AP495,AP717,On Time,AC297,2025-02-28 21:03:43.759288,2025-01-08 21:03:43.762721
FL0527,2025-01-16 19:03:43.745857,2025-07-13 21:03:43.748142,AP793,AP668,On Time,AC536,2025-09-17 20:03:43.759291,2025-08-27 23:03:43.762724
FL0528,2025-06-17 19:03:43.745859,2025-02-22 21:03:43.748145,AP537,AP833,Delayed,AC489,2025-06-23 21:03:43.759295,2025-03-19 00:03:43.762727
FL0529,2025-07-08 19:03:43.745861,2025-07-23 21:03:43.748147,AP184,AP750,Delayed,AC612,2025-08-01 23:03:43.759298,2025-02-15 00:03:43.762731
FL0530,2024-12-13 19:03:43.745863,2024-11-21 21:03:43.748150,AP797,AP909,Cancelled,AC174,2025-01-24 00:03:43.759301,2025-10-27 22:03:43.762734
FL0531,2025-07-03 19:03:43.745865,2025-03-09 21:03:43.748152,AP541,AP599,Cancelled,AC366,2025-02-20 20:03:43.759304,2025-10-21 21:03:43.762737
FL0532,2025-08-20 19:03:43.745867,2025-06-20 21:03:43.748155,AP218,AP221,On Time,AC525,2025-01-08 00:03:43.759307,2025-06-25 22:03:43.762740
FL0533,2025-11-01 19:03:43.745869,2024-12-08 21:03:43.748157,AP654,AP754,Delayed,AC040,2025-04-22 00:03:43.759311,2025-03-11 22:03:43.762744
FL0534,2025-03-11 19:03:43.745871,2024-11-16 21:03:43.748160,AP513,AP280,Delayed,AC620,2024-11-20 22:03:43.759314,2025-10-25 23:03:43.762747
FL0535,2025-10-07 19:03:43.745873,2024-11-16 21:03:43.748162,AP653,AP989,Cancelled,AC192,2025-01-26 23:03:43.759317,2024-11-06 21:03:43.762750
FL0536,2024-12-05 19:03:43.745875,2025-07-19 21:03:43.748165,AP158,AP722,Delayed,AC463,2024-12-15 20:03:43.759320,2025-04-15 22:03:43.762753
FL0537,2025-07-23 19:03:43.745877,2024-12-26 21:03:43.748167,AP409,AP209,Delayed,AC640,2025-05-30 20:03:43.759324,2025-06-10 22:03:43.762757
FL0538,2025-04-16 19:03:43.745879,2025-07-04 21:03:43.748170,AP763,AP728,Delayed,AC639,2025-02-21 20:03:43.759327,2025-06-21 21:03:43.762760
FL0539,2025-05-29 19:03:43.745881,2024-12-07 21:03:43.748172,AP870,AP660,Cancelled,AC768,2025-06-03 23:03:43.759330,2025-01-05 00:03:43.762763
FL0540,2024-12-25 19:03:43.745883,2024-11-09 21:03:43.748175,AP148,AP658,Delayed,AC938,2024-12-14 21:03:43.759334,2025-03-01 00:03:43.762766
FL0541,2025-02-26 19:03:43.745885,2025-10-31 21:03:43.748177,AP948,AP226,On Time,AC848,2025-05-07 22:03:43.759337,2025-09-29 01:03:43.762770
FL0542,2025-01-16 19:03:43.745887,2025-05-22 21:03:43.748180,AP317,AP712,On Time,AC283,2025-04-14 21:03:43.759340,2025-10-20 21:03:43.762773
FL0543,2025-05-30 19:03:43.745889,2025-01-09 21:03:43.748182,AP020,AP655,On Time,AC197,2025-05-18 20:03:43.759343,2025-08-17 00:03:43.762776
FL0544,2025-06-02 19:03:43.745891,2025-01-30 21:03:43.748184,AP948,AP360,Delayed,AC652,2025-06-25 21:03:43.759346,2025-06-18 00:03:43.762780
FL0545,2024-12-30 19:03:43.745893,2025-03-30 21:03:43.748187,AP086,AP368,Cancelled,AC424,2025-08-02 00:03:43.759350,2025-06-20 01:03:43.762783
FL0546,2025-08-07 19:03:43.745895,2025-07-22 21:03:43.748190,AP294,AP719,On Time,AC489,2024-11-06 20:03:43.759353,2025-09-02 23:03:43.762786
FL0547,2025-08-01 19:03:43.745897,2025-10-17 21:03:43.748192,AP160,AP323,Cancelled,AC882,2025-09-24 23:03:43.759356,2025-09-28 21:03:43.762790
FL0548,2025-06-10 19:03:43.745899,2024-11-28 21:03:43.748195,AP585,AP245,Delayed,AC189,2025-05-04 00:03:43.759360,2024-11-17 23:03:43.762793
FL0549,2025-10-13 19:03:43.745901,2024-11-12 21:03:43.748197,AP990,AP635,On Time,AC099,2025-05-25 21:03:43.759363,2024-12-09 22:03:43.762796
FL0550,2025-02-07 19:03:43.745903,2025-04-11 21:03:43.748200,AP630,AP293,Delayed,AC868,2024-12-27 00:03:43.759366,2024-11-20 21:03:43.762799
FL0551,2025-06-06 19:03:43.745905,2025-02-28 21:03:43.748202,AP953,AP686,Cancelled,AC102,2025-01-30 21:03:43.759369,2025-03-21 23:03:43.762803
FL0552,2024-11-08 19:03:43.745907,2024-11-05 21:03:43.748205,AP860,AP095,Cancelled,AC764,2025-09-08 20:03:43.759372,2025-08-31 21:03:43.762806
FL0553,2024-12-04 19:03:43.745909,2025-09-26 21:03:43.748207,AP498,AP088,Cancelled,AC515,2025-09-28 22:03:43.759376,2025-04-20 22:03:43.762809
FL0554,2025-08-10 19:03:43.745911,2025-09-12 21:03:43.748210,AP211,AP074,On Time,AC877,2024-12-23 23:03:43.759379,2025-09-01 23:03:43.762813
FL0555,2025-03-26 19:03:43.745914,2025-07-02 21:03:43.748212,AP582,AP591,Cancelled,AC495,2025-08-21 21:03:43.759382,2025-05-08 22:03:43.762816
FL0556,2025-07-31 19:03:43.745917,2025-04-06 21:03:43.748215,AP279,AP757,Delayed,AC944,2025-10-15 23:03:43.759385,2024-11-24 22:03:43.762819
FL0557,2025-09-26 19:03:43.745920,2024-11-23 21:03:43.748217,AP542,AP711,Delayed,AC947,2025-10-02 20:03:43.759389,2024-11-05 01:03:43.762822
FL0558,2025-02-08 19:03:43.745921,2024-11-11 21:03:43.748220,AP323,AP270,Cancelled,AC516,2025-01-21 20:03:43.759392,2025-02-05 01:03:43.762825
FL0559,2024-11-18 19:03:43.745923,2025-07-14 21:03:43.748222,AP245,AP778,Cancelled,AC028,2025-06-14 00:03:43.759395,2025-07-22 23:03:43.762829
FL0560,2024-12-24 19:03:43.745925,2025-08-29 21:03:43.748225,AP275,AP108,On Time,AC841,2025-07-18 00:03:43.759398,2025-08-22 23:03:43.762832
FL0561,2025-06-04 19:03:43.745927,2024-11-29 21:03:43.748227,AP361,AP182,Delayed,AC088,2025-07-19 21:03:43.759402,2025-03-04 22:03:43.762835
FL0562,2025-10-27 19:03:43.745929,2025-02-27 21:03:43.748230,AP543,AP413,On Time,AC290,2025-10-03 23:03:43.759405,2025-05-22 23:03:43.762839
FL0563,2025-09-06 19:03:43.745931,2025-03-14 21:03:43.748232,AP096,AP256,On Time,AC506,2024-12-01 22:03:43.759408,2025-09-15 00:03:43.762842
FL0564,2025-05-22 19:03:43.745933,2025-09-01 21:03:43.748235,AP256,AP944,Delayed,AC580,2025-07-10 22:03:43.759411,2025-08-28 00:03:43.762845
FL0565,2025-08-17 19:03:43.745935,2025-03-22 21:03:43.748237,AP456,AP131,Cancelled,AC911,2025-01-10 00:03:43.759415,2025-06-05 23:03:43.762849
FL0566,2025-04-18 19:03:43.745937,2025-03-25 21:03:43.748240,AP060,AP101,On Time,AC694,2025-08-27 23:03:43.759418,2025-10-31 21:03:43.762852
FL0567,2025-07-23 19:03:43.745939,2025-05-26 21:03:43.748242,AP405,AP783,On Time,AC974,2025-01-17 23:03:43.759421,2024-11-10 01:03:43.762856
FL0568,2025-10-12 19:03:43.745941,2025-09-25 21:03:43.748245,AP811,AP816,On Time,AC027,2025-03-23 23:03:43.759424,2025-03-18 00:03:43.762859
FL0569,2025-06-02 19:03:43.745943,2024-12-30 21:03:43.748247,AP789,AP687,Cancelled,AC015,2025-01-06 23:03:43.759427,2024-12-22 21:03:43.762862
FL0570,2024-11-26 19:03:43.745945,2025-02-05 21:03:43.748250,AP679,AP166,On Time,AC704,2025-10-22 23:03:43.759432,2025-05-16 23:03:43.762865
FL0571,2025-07-28 19:03:43.745947,2025-03-10 21:03:43.748252,AP243,AP134,On Time,AC238,2025-08-18 20:03:43.759435,2025-05-09 23:03:43.762869
FL0572,2024-11-21 19:03:43.745949,2025-10-06 21:03:43.748255,AP115,AP324,On Time,AC819,2024-12-17 22:03:43.759438,2025-04-27 22:03:43.762872
FL0573,2025-04-06 19:03:43.745951,2024-11-10 21:03:43.748257,AP408,AP346,On Time,AC811,2025-08-25 00:03:43.759441,2025-10-26 21:03:43.762875
FL0574,2025-07-31 19:03:43.745953,2025-04-03 21:03:43.748260,AP497,AP382,Delayed,AC461,2025-08-25 00:03:43.759445,2025-08-19 00:03:43.762879
FL0575,2025-10-11 19:03:43.745955,2024-12-26 21:03:43.748262,AP230,AP059,On Time,AC865,2025-05-27 22:03:43.759448,2025-09-14 22:03:43.762882
FL0576,2025-11-02 19:03:43.745956,2025-06-11 21:03:43.748265,AP061,AP922,Delayed,AC503,2025-03-02 00:03:43.759451,2025-10-25 23:03:43.762885
FL0577,2025-03-09 19:03:43.745958,2025-06-17 21:03:43.748267,AP733,AP656,Cancelled,AC656,2025-05-03 23:03:43.759454,2024-12-07 01:03:43.762889
FL0578,2025-01-09 19:03:43.745960,2025-08-21 21:03:43.748270,AP530,AP653,Delayed,AC621,2025-07-12 21:03:43.759457,2025-10-11 23:03:43.762892
FL0579,2025-05-23 19:03:43.745962,2024-12-18 21:03:43.748272,AP983,AP429,Delayed,AC263,2025-03-21 22:03:43.759460,2025-04-07 21:03:43.762896
FL0580,2025-05-13 19:03:43.745964,2025-09-28 21:03:43.748275,AP567,AP781,Cancelled,AC975,2025-08-05 22:03:43.759464,2025-02-05 21:03:43.762899
FL0581,2025-01-04 19:03:43.745966,2025-10-19 21:03:43.748278,AP193,AP282,Cancelled,AC933,2025-09-03 20:03:43.759467,2025-02-07 01:03:43.762902
FL0582,2025-09-16 19:03:43.745968,2025-02-10 21:03:43.748280,AP114,AP228,Delayed,AC058,2025-05-04 22:03:43.759470,2025-04-09 01:03:43.762905
FL0583,2025-10-20 19:03:43.745970,2025-09-24 21:03:43.748283,AP322,AP331,Delayed,AC920,2025-01-20 23:03:43.759473,2024-12-03 22:03:43.762909
FL0584,2025-05-21 19:03:43.745972,2025-03-06 21:03:43.748285,AP249,AP821,Delayed,AC684,2025-09-13 21:03:43.759476,2025-06-10 01:03:43.762912
FL0585,2024-11-23 19:03:43.745974,2025-07-06 21:03:43.748287,AP977,AP706,Cancelled,AC586,2024-12-21 00:03:43.759480,2025-03-09 21:03:43.762918
FL0586,2025-05-22 19:03:43.745976,2025-09-01 21:03:43.748290,AP067,AP613,Delayed,AC945,2025-02-14 22:03:43.759483,2024-11-21 22:03:43.762921
FL0587,2025-05-03 19:03:43.745978,2025-10-24 21:03:43.748293,AP060,AP294,On Time,AC675,2025-02-20 20:03:43.759486,2025-05-16 23:03:43.762924
FL0588,2025-08-27 19:03:43.745980,2025-06-19 21:03:43.748295,AP599,AP551,Cancelled,AC859,2025-01-13 20:03:43.759490,2025-08-28 23:03:43.762928
FL0589,2025-10-13 19:03:43.745982,2024-11-11 21:03:43.748298,AP542,AP624,On Time,AC596,2025-09-15 20:03:43.759493,2025-10-26 23:03:43.762931
FL0590,2025-09-23 19:03:43.745983,2025-10-20 21:03:43.748300,AP879,AP980,Delayed,AC692,2024-12-24 22:03:43.759496,2025-07-16 01:03:43.762934
FL0591,2025-08-02 19:03:43.745986,2025-06-02 21:03:43.748303,AP162,AP626,Cancelled,AC285,2025-11-01 21:03:43.759499,2025-07-12 00:03:43.762938
FL0592,2025-04-07 19:03:43.745987,2025-05-05 21:03:43.748305,AP050,AP146,Delayed,AC339,2025-04-18 22:03:43.759502,2024-12-26 23:03:43.762941
FL0593,2025-07-27 19:03:43.745989,2025-10-23 21:03:43.748308,AP076,AP370,On Time,AC574,2025-01-28 20:03:43.759506,2025-03-07 23:03:43.762944
FL0594,2025-04-21 19:03:43.745992,2025-08-06 21:03:43.748310,AP066,AP915,On Time,AC528,2025-04-26 00:03:43.759509,2025-07-17 00:03:43.762947
FL0595,2025-08-08 19:03:43.745994,2025-03-21 21:03:43.748313,AP896,AP200,Cancelled,AC652,2024-11-13 23:03:43.759512,2025-02-21 00:03:43.762951
FL0596,2025-02-22 19:03:43.745996,2025-08-13 21:03:43.748315,AP501,AP988,Cancelled,AC045,2025-10-10 21:03:43.759515,2025-07-17 23:03:43.762954
FL0597,2025-03-04 19:03:43.745998,2025-08-04 21:03:43.748318,AP194,AP344,Cancelled,AC148,2025-06-13 00:03:43.759519,2025-07-17 01:03:43.762957
FL0598,2024-11-05 19:03:43.746000,2025-08-24 21:03:43.748320,AP884,AP731,Delayed,AC967,2024-12-11 00:03:43.759522,2025-10-02 22:03:43.762960
FL0599,2025-08-10 19:03:43.746001,2025-09-26 21:03:43.748323,AP320,AP187,Delayed,AC296,2025-10-29 00:03:43.759525,2025-08-17 23:03:43.762964
FL0600,2025-10-10 19:03:43.746003,2024-11-12 21:03:43.748325,AP201,AP054,On Time,AC223,2025-05-07 21:03:43.759541,2025-02-02 22:03:43.762968
FL0601,2024-12-11 19:03:43.746005,2025-08-20 21:03:43.748328,AP205,AP938,On Time,AC348,2025-09-07 21:03:43.759548,2025-03-01 00:03:43.762971
FL0602,2025-06-07 19:03:43.746007,2025-09-06 21:03:43.748330,AP551,AP221,Delayed,AC140,2025-09-13 20:03:43.759554,2025-05-28 21:03:43.762975
FL0603,2024-12-02 19:03:43.746009,2025-03-20 21:03:43.748333,AP539,AP647,On Time,AC706,2024-12-19 00:03:43.759559,2024-12-02 00:03:43.762978
FL0604,2025-11-02 19:03:43.746011,2025-06-27 21:03:43.748335,AP944,AP758,Delayed,AC301,2025-06-20 00:03:43.759565,2025-05-11 21:03:43.762981
FL0605,2025-04-14 19:03:43.746013,2025-07-08 21:03:43.748338,AP318,AP022,Cancelled,AC626,2025-06-03 20:03:43.759571,2025-05-31 21:03:43.762985
FL0606,2025-02-10 19:03:43.746015,2025-01-15 21:03:43.748340,AP362,AP431,On Time,AC811,2025-09-04 20:03:43.759574,2025-05-11 00:03:43.762988
FL0607,2024-12-16 19:03:43.746017,2025-05-08 21:03:43.748343,AP367,AP952,On Time,AC888,2025-10-08 20:03:43.759577,2025-07-22 22:03:43.762992
FL0608,2025-01-29 19:03:43.746019,2025-03-08 21:03:43.748345,AP034,AP689,Delayed,AC694,2025-01-30 21:03:43.759580,2025-03-06 23:03:43.762995
FL0609,2025-01-03 19:03:43.746021,2025-02-08 21:03:43.748348,AP947,AP030,Cancelled,AC412,2025-03-26 20:03:43.759583,2025-09-08 22:03:43.762998
FL0610,2025-02-21 19:03:43.746023,2025-01-26 21:03:43.748350,AP128,AP671,On Time,AC775,2024-12-03 22:03:43.759587,2025-01-14 21:03:43.763002
FL0611,2025-01-15 19:03:43.746025,2025-05-23 21:03:43.748353,AP429,AP356,Cancelled,AC713,2025-09-12 20:03:43.759590,2024-11-10 22:03:43.763005
FL0612,2025-02-24 19:03:43.746026,2025-07-30 21:03:43.748355,AP222,AP623,On Time,AC066,2025-05-28 22:03:43.759594,2025-04-01 23:03:43.763008
FL0613,2025-05-14 19:03:43.746028,2025-02-06 21:03:43.748358,AP253,AP879,Cancelled,AC235,2024-11-15 22:03:43.759597,2025-01-02 21:03:43.763012
FL0614,2025-06-09 19:03:43.746030,2024-12-02 21:03:43.748360,AP684,AP198,Delayed,AC359,2025-05-12 00:03:43.759600,2025-03-15 22:03:43.763015
FL0615,2025-07-31 19:03:43.746032,2025-07-13 21:03:43.748363,AP151,AP210,Cancelled,AC036,2025-10-19 23:03:43.759603,2025-05-03 22:03:43.763018
FL0616,2025-06-02 19:03:43.746034,2025-01-21 21:03:43.748365,AP625,AP135,Cancelled,AC952,2025-02-21 00:03:43.759606,2025-08-27 23:03:43.763022
FL0617,2025-02-03 19:03:43.746036,2025-02-25 21:03:43.748368,AP794,AP896,Delayed,AC232,2025-02-08 22:03:43.759610,2025-03-10 23:03:43.763025
FL0618,2025-06-08 19:03:43.746038,2024-12-28 21:03:43.748370,AP774,AP140,On Time,AC508,2025-01-09 23:03:43.759613,2025-08-09 01:03:43.763028
FL0619,2025-03-10 19:03:43.746040,2024-11-12 21:03:43.748373,AP632,AP257,On Time,AC836,2024-11-20 00:03:43.759616,2024-12-25 22:03:43.763031
FL0620,2025-03-13 19:03:43.746042,2025-01-25 21:03:43.748375,AP486,AP011,Cancelled,AC321,2025-05-10 00:03:43.759620,2025-04-21 23:03:43.763035
FL0621,2025-04-01 19:03:43.746044,2025-08-31 21:03:43.748378,AP353,AP120,On Time,AC665,2025-01-21 00:03:43.759623,2025-06-16 22:03:43.763038
FL0622,2025-07-21 19:03:43.746046,2025-04-06 21:03:43.748380,AP519,AP826,Delayed,AC743,2025-02-12 00:03:43.759626,2025-04-26 22:03:43.763041
FL0623,2025-06-27 19:03:43.746048,2025-02-18 21:03:43.748383,AP108,AP890,Cancelled,AC248,2025-06-02 23:03:43.759629,2025-10-24 23:03:43.763044
FL0624,2024-12-26 19:03:43.746049,2025-09-23 21:03:43.748385,AP617,AP814,On Time,AC143,2025-10-28 20:03:43.759632,2025-09-19 00:03:43.763048
FL0625,2025-03-24 19:03:43.746051,2025-06-13 21:03:43.748388,AP079,AP306,On Time,AC436,2025-09-09 00:03:43.759635,2025-08-21 00:03:43.763051
FL0626,2025-07-02 19:03:43.746053,2025-03-21 21:03:43.748390,AP721,AP049,On Time,AC783,2025-03-29 00:03:43.759639,2025-11-03 23:03:43.763054
FL0627,2024-12-31 19:03:43.746055,2025-04-19 21:03:43.748393,AP827,AP939,Delayed,AC597,2025-08-14 22:03:43.759642,2024-11-17 22:03:43.763058
FL0628,2025-09-11 19:03:43.746057,2025-03-18 21:03:43.748395,AP503,AP311,On Time,AC826,2025-09-28 20:03:43.759645,2025-05-20 21:03:43.763061
FL0629,2025-03-27 19:03:43.746059,2025-09-07 21:03:43.748398,AP403,AP079,Cancelled,AC409,2025-05-20 00:03:43.759649,2025-08-15 21:03:43.763065
FL0630,2025-06-10 19:03:43.746061,2025-05-12 21:03:43.748400,AP310,AP924,Delayed,AC620,2025-03-24 21:03:43.759652,2025-04-21 01:03:43.763068
FL0631,2024-12-07 19:03:43.746063,2025-10-05 21:03:43.748403,AP054,AP014,On Time,AC442,2025-06-01 22:03:43.759655,2025-10-25 23:03:43.763071
FL0632,2025-05-01 19:03:43.746065,2025-10-04 21:03:43.748405,AP461,AP867,Cancelled,AC208,2025-10-04 00:03:43.759658,2025-03-09 00:03:43.763075
FL0633,2025-02-10 19:03:43.746067,2025-09-08 21:03:43.748408,AP799,AP669,Cancelled,AC583,2025-05-13 22:03:43.759661,2025-06-22 00:03:43.763078
FL0634,2025-08-09 19:03:43.746069,2025-10-05 21:03:43.748411,AP038,AP195,Cancelled,AC824,2025-04-12 20:03:43.759670,2025-10-20 21:03:43.763081
FL0635,2025-08-08 19:03:43.746071,2025-04-11 21:03:43.748413,AP907,AP857,On Time,AC878,2025-09-18 20:03:43.759673,2024-11-18 22:03:43.763084
FL0636,2025-04-11 19:03:43.746073,2025-08-24 21:03:43.748416,AP106,AP407,On Time,AC171,2024-12-17 22:03:43.759677,2025-05-30 22:03:43.763088
FL0637,2025-07-24 19:03:43.746074,2025-09-11 21:03:43.748418,AP405,AP917,Cancelled,AC392,2024-12-11 20:03:43.759680,2025-06-13 23:03:43.763091
FL0638,2025-07-26 19:03:43.746076,2025-02-01 21:03:43.748421,AP925,AP553,Cancelled,AC148,2025-06-11 00:03:43.759683,2025-10-16 01:03:43.763094
FL0639,2025-02-08 19:03:43.746078,2025-01-08 21:03:43.748423,AP147,AP113,Delayed,AC209,2025-04-20 22:03:43.759686,2025-01-19 21:03:43.763097
FL0640,2024-11-11 19:03:43.746080,2025-09-14 21:03:43.748426,AP762,AP153,Cancelled,AC288,2025-04-22 23:03:43.759689,2024-12-09 21:03:43.763101
FL0641,2024-12-18 19:03:43.746082,2025-06-23 21:03:43.748428,AP834,AP690,Delayed,AC045,2025-04-04 20:03:43.759693,2025-11-01 00:03:43.763104
FL0642,2025-08-01 19:03:43.746084,2025-03-12 21:03:43.748431,AP954,AP935,Cancelled,AC818,2025-05-28 20:03:43.759696,2025-03-27 22:03:43.763107
FL0643,2025-06-14 19:03:43.746086,2025-10-25 21:03:43.748433,AP757,AP354,Delayed,AC960,2025-09-02 23:03:43.759699,2025-05-30 01:03:43.763110
FL0644,2024-12-09 19:03:43.746088,2024-11-24 21:03:43.748436,AP768,AP116,Cancelled,AC660,2025-09-22 20:03:43.759702,2025-05-10 00:03:43.763114
FL0645,2024-11-06 19:03:43.746090,2024-11-23 21:03:43.748438,AP392,AP264,On Time,AC426,2024-12-03 23:03:43.759706,2025-03-20 00:03:43.763117
